Sample_Name,Experiment,Batch,Sample_Time,Day,Vicell_sampletime,Flex_sampletime,Cedex_sampletime,TCC,VCC,Viability,Diameter,Osmolality,Ammonium,Calcium,Glucose,Glutamine,Glutamate,Lactate,pH,CO2,pO2,Potassium,Sodium,Bicarbonate,pCO2 at Temp,pO2 at Temp,pH at Temp,IGG,LDH,DO,pH_setpoint,pH_setpoint_low,pH_setpoint_high,Temperature_setpoint,Feed_Time_Offset,Bolus_Feed,Normalized_Bolus_Feed,Volume,Initial_Volume
AR25-051006112FER2050-01,AR25-051,AR25-051-001,6/11/2025 10:36,8,6/11/2025 11:51,6/11/2025 10:36,6/11/2025 14:03,2.3263,2.0205,86.9,15.17,408,4.21,0.47,4.16,1.99,5.83,0.91,7.16,30,86.9,8.88,142.7,10.6,29.4,84.2,7.16,136.7213,140.0882,40,7.1,6.95,7.25,36.5,0,9.5,0.051235034,185.42,190
AR25-051006122FER2050-01,AR25-051,AR25-051-001,6/12/2025 10:36,9,6/12/2025 11:32,6/12/2025 10:36,6/12/2025 12:55,3.2472,2.8223,86.9,15.47,438,5.4,0.45,3.3,2.19,6.66,1.03,7.02,32.8,68.2,10.52,152.1,8.5,32.1,65.9,7.03,219.1024,143.7778,40,7.1,6.95,7.25,36.5,0,0,0,192.12,190
AR25-051006132FER2050-01,AR25-051,AR25-051-001,6/13/2025 10:30,10,6/13/2025 11:14,6/13/2025 10:30,6/13/2025 13:02,3.6269,3.3089,91.2,16.01,450,5.98,0.44,5.41,2.37,7.18,1.12,6.96,33.5,71.6,10.22,151.3,7.6,32.8,69.3,6.97,343.6796,165.9217,40,7.1,6.95,7.25,36.5,0,9.5,0.049839987,190.61,190
AR25-051006142FER2050-01,AR25-051,AR25-051-001,6/14/2025 10:36,11,6/14/2025 11:13,6/14/2025 10:36,6/14/2025 12:38,4.3741,3.8846,88.8,16.65,475,7.01,0.42,4.3,2.55,7.6,1.06,7.08,35.8,43.2,11.59,157.7,10.7,35,41.7,7.09,421.4545,182.4699,40,7.1,6.95,7.25,36.5,0,0,0,197.31,190
AR25-051006152FER2050-01,AR25-051,AR25-051-001,6/15/2025 10:37,12,6/15/2025 13:25,6/15/2025 10:37,6/15/2025 15:07,4.649,4.2686,91.8,17,462,7.42,0.41,3.37,2.79,7.76,0.96,6.94,36.2,44.7,11.22,156.1,7.9,35.4,43.1,6.95,604.5829,218.8995,40,7.1,6.95,7.25,36.5,0,9.5,0.048843188,194.5,190
AR25-051006162FER2050-01,AR25-051,AR25-051-001,6/16/2025 10:36,13,6/16/2025 11:02,6/16/2025 10:36,6/16/2025 12:32,4.7717,4.3741,91.7,17.49,500,8.2,0.4,4.8,3.16,8.2,0.85,6.95,38.8,40.3,12.3,162,8.5,38,38.9,6.95,691.7948,240.6933,40,7.1,6.95,7.25,36.5,0,0,0,202.66,190
AR25-051006172FER2050-01,AR25-051,AR25-051-001,6/17/2025 13:01,14,6/17/2025 10:50,6/17/2025 13:01,6/17/2025 11:49,5.2246,4.7933,91.7,17.69,494,8.72,0.4,3.53,3.74,7.8,0.77,6.97,38.2,28.4,12.37,165.8,8.8,37.4,27.4,6.98,854.6721,280.458,40,7.1,6.95,7.25,36.5,0,0,0,199.85,190
AR25-051006032FER2051-01,AR25-051,AR25-051-002,6/3/2025 13:49,0,6/3/2025 14:04,6/3/2025 13:49,6/5/2025 10:15,0.5828,0.5742,98.5,14.96,337,0.84,0.55,6.72,0.86,3.14,0,7.08,71.9,139,5.26,122.3,21.6,70.4,136.1,7.09,72.6759,5.008569,40,7.1,6.95,7.25,36.5,0,0,0,187.21,190
AR25-051006042FER2051-01,AR25-051,AR25-051-002,6/4/2025 11:14,1,6/4/2025 12:22,6/4/2025 11:14,6/5/2025 10:45,1.0257,1.0113,98.6,15.39,335,1.08,0.54,6.49,0.78,3.25,,7.46,49.8,126.3,5.18,121.3,35.4,48.7,123.3,7.47,71.2902,7.396353,40,7.1,6.95,7.25,36.5,0,0,0,186.19,190
AR25-051006052FER2051-01,AR25-051,AR25-051-002,6/5/2025 10:43,2,6/5/2025 14:34,6/5/2025 10:43,6/5/2025 16:04,1.9602,1.9437,99.2,15.03,337,1.45,0.58,6.22,0.74,3.43,0.31,7.01,86.4,108.7,5.1,122.2,21.7,84.6,105.7,7.01,67.7688,10.7197,40,7.1,6.95,7.25,36.5,0,0,0,183.37,190
AR25-051006062FER2051-01,AR25-051,AR25-051-002,6/6/2025 10:55,3,6/6/2025 10:34,6/6/2025 10:55,6/6/2025 12:16,3.202,3.1819,99.4,15.02,328,2.15,0.59,5.55,0.73,3.85,0.42,7.19,46.4,83.6,4.88,122,17.6,45.4,81,7.19,98.0301,15.1604,40,7.1,6.95,7.25,36.5,0,0,0,180.56,190
AR25-051006072FER2051-01,AR25-051,AR25-051-002,6/7/2025 10:42,4,6/7/2025 13:10,6/7/2025 10:42,6/7/2025 14:35,5.8556,5.8197,99.4,14.95,319,3.06,0.59,4.5,0.61,4.3,0.57,7.17,37.5,85.1,4.55,124.4,13.8,36.7,82.4,7.18,235.502,32.3731,40,7.1,6.95,7.25,36.5,0,9.5,0.053445851,177.75,190
AR25-051006082FER2051-01,AR25-051,AR25-051-002,6/8/2025 10:42,5,6/8/2025 11:34,6/8/2025 10:42,6/9/2025 11:21,8.5931,8.5371,99.3,15.04,345,4.48,0.59,2.6,0.79,5.18,0.74,6.99,41.8,68.6,6.05,138.6,10,40.9,66.3,6.99,408.0362,57.0634,40,7.1,6.95,7.25,36.5,0,0,0,184.44,190
AR25-051006092FER2051-01,AR25-051,AR25-051-002,6/9/2025 10:43,6,6/9/2025 13:25,6/9/2025 10:43,6/9/2025 15:19,11.7499,11.6501,99.2,15.5,345,4.59,0.46,4.27,0.67,5.82,0.82,6.94,31.2,56.2,5.57,130.8,6.7,30.5,54.3,6.95,693.3624,86.8791,40,7.1,6.95,7.25,36.5,0,9.5,0.051855895,183.2,190
AR25-051006102FER2051-01,AR25-051,AR25-051-002,6/10/2025 10:43,7,6/10/2025 13:32,6/10/2025 10:43,6/10/2025 15:04,13.0218,12.7734,98.1,15.58,362,5.59,0.43,2.14,1.39,6.57,0.36,7.02,45.5,53.4,6.86,140,11.7,44.5,51.6,7.02,823.2917,135.7871,40,7.1,6.95,7.25,36.5,0,0,0,190.05,190
AR25-051006112FER2051-01,AR25-051,AR25-051-002,6/11/2025 10:42,8,6/11/2025 11:53,6/11/2025 10:42,6/11/2025 14:05,14.8104,14.5248,98.1,15.75,363,5.4,0.42,3.81,0.95,6.85,0.28,7.07,39.7,44.1,6.32,137.1,11.5,38.9,42.6,7.07,1337.065,203.1802,40,7.1,6.95,7.25,36.5,0,9.5,0.050251256,189.05,190
AR25-051006122FER2051-01,AR25-051,AR25-051-002,6/12/2025 10:42,9,6/12/2025 11:34,6/12/2025 10:42,6/12/2025 12:56,14.8449,14.3712,96.8,15.98,393,7.44,0.4,3.59,1.73,7.37,0.28,7.06,53.7,40.1,7.89,146,15.1,52.5,38.7,7.06,1767.66,289.5684,40,7.1,6.95,7.25,36.5,0,0,0,196.74,190
AR25-051006132FER2051-01,AR25-051,AR25-051-002,6/13/2025 10:36,10,6/13/2025 11:16,6/13/2025 10:36,6/13/2025 13:03,13.8156,13.0763,94.6,16.1,385,7.66,0.38,3.28,1.49,7.41,0.28,7.09,44.5,39.9,7.63,144.4,13.7,43.5,38.5,7.1,2326.545,439.4901,40,7.1,6.95,7.25,36.5,0,9.5,0.04869797,195.08,190
AR25-051006142FER2051-01,AR25-051,AR25-051-002,6/14/2025 10:43,11,6/14/2025 11:15,6/14/2025 10:43,6/14/2025 12:38,15.5942,14.5549,93.3,16.19,413,8.87,0.37,3.11,2.26,7.81,0.28,7.05,37.1,24.1,9.21,151.4,10.3,36.3,23.3,7.06,2798.205,583.7521,40,7.1,6.95,7.25,36.5,0,0,0,203.04,190
AR25-051006152FER2051-01,AR25-051,AR25-051-002,6/15/2025 10:43,12,6/15/2025 13:27,6/15/2025 10:43,6/15/2025 15:16,13.7524,12.281,89.3,16.23,416,9.81,0.36,3.85,2.36,7.47,0.28,7,41.5,23.7,9.25,149.5,10.2,40.6,22.8,7.01,3099.57,805.8187,40,7.1,6.95,7.25,36.5,0,9.5,0.047106659,201.67,190
AR25-051006162FER2051-01,AR25-051,AR25-051-002,6/16/2025 10:44,13,6/16/2025 11:04,6/16/2025 10:44,6/16/2025 12:32,14.6152,12.6916,86.8,16.22,446,10.6,0.35,3.27,3.13,7.91,0.28,6.98,34.7,20.7,10.72,154,8.2,33.9,20,6.99,3206.265,969.4156,40,7.1,6.95,7.25,36.5,0,0,0,209.4,190
AR25-051006172FER2051-01,AR25-051,AR25-051-002,6/17/2025 10:44,14,6/17/2025 10:52,6/17/2025 10:44,6/17/2025 11:50,15.3459,12.9284,84.2,15.84,452,11.66,0.35,4.22,3.32,7.7,0.28,6.94,40,19.1,11.06,155,8.7,39.2,18.5,6.95,3758.565,1280.2,40,7.1,6.95,7.25,36.5,0,0,0,208.13,190
AR25-051006032FER2052-01,AR25-051,AR25-051-003,6/3/2025 13:55,0,6/3/2025 14:05,6/3/2025 13:55,6/5/2025 10:15,0.3912,0.3883,99.3,14.99,341,0.76,0.54,6.76,0.84,3.05,0,7.09,70.8,143.2,5.27,121.2,21.3,69.3,140.3,7.09,70.35015,4.720958,40,7.1,6.95,7.25,36.5,0,0,0,187.21,190
AR25-051006042FER2052-01,AR25-051,AR25-051-003,6/4/2025 11:20,1,6/4/2025 12:24,6/4/2025 11:20,6/5/2025 10:47,0.7228,0.7178,99.3,15.38,337,0.95,0.54,6.67,0.79,3.18,,7.25,46.8,141.4,5.29,122.7,20.5,45.7,138.2,7.26,70.6065,6.227354,40,7.1,6.95,7.25,36.5,0,0,0,186.19,190
AR25-051006052FER2052-01,AR25-051,AR25-051-003,6/5/2025 10:49,2,6/5/2025 14:36,6/5/2025 10:49,6/5/2025 16:04,1.3609,1.3444,98.8,15.21,335,1.26,0.58,6.36,0.75,3.37,0.29,7.34,42.7,129.3,5.18,122.1,23.1,41.7,126.2,7.35,63.2817,6.819542,40,7.1,6.95,7.25,36.5,0,0,0,183.37,190
AR25-051006062FER2052-01,AR25-051,AR25-051-003,6/6/2025 11:01,3,6/6/2025 10:36,6/6/2025 11:01,6/6/2025 12:17,2.2976,2.2875,99.6,15.02,333,1.81,0.59,5.81,0.72,3.61,0.42,7.12,58.3,99.8,4.96,121.3,19.1,57,97,7.13,107.6316,13.6244,40,7.1,6.95,7.25,36.5,0,0,0,180.56,190
AR25-051006072FER2052-01,AR25-051,AR25-051-003,6/7/2025 10:48,4,6/7/2025 13:12,6/7/2025 10:48,6/7/2025 14:35,4.6504,4.6167,99.3,14.98,325,2.72,0.59,5.08,0.64,4.07,0.57,7.18,41.2,79.1,4.8,125.9,15.3,40.3,76.6,7.19,156.3134,20.7686,40,7.1,6.95,7.25,36.5,0,9.5,0.053445851,177.75,190
AR25-051006082FER2052-01,AR25-051,AR25-051-003,6/8/2025 10:48,5,6/8/2025 11:36,6/8/2025 10:48,6/9/2025 11:21,7.0492,7.004,99.4,15.04,348,4.21,0.59,3.09,0.78,5.05,0.98,7.04,23.4,72.1,6.25,137.3,6.3,22.9,69.6,7.04,282.573,37.7511,40,7.1,6.95,7.25,36.5,0,0,0,184.45,190
AR25-051006092FER2052-01,AR25-051,AR25-051-003,6/9/2025 10:49,6,6/9/2025 13:27,6/9/2025 10:49,6/9/2025 15:20,10.946,10.8663,99.3,15.44,353,4.54,0.46,4.23,0.75,5.64,1.05,6.98,44.7,59.2,5.7,134.1,10.6,43.8,57.2,6.99,553.5308,60.9091,40,7.1,6.95,7.25,36.5,0,9.5,0.051613604,184.06,190
AR25-051006102FER2052-01,AR25-051,AR25-051-003,6/10/2025 10:49,7,6/10/2025 13:34,6/10/2025 10:49,6/10/2025 15:05,12.6528,12.4648,98.5,15.44,372,5.24,0.43,1.77,1.25,6.51,0.92,7,34,49.1,6.84,142.1,8.3,33.2,47.4,7,688.6085,101.5851,40,7.1,6.95,7.25,36.5,0,0,0,190.74,190
AR25-051006112FER2052-01,AR25-051,AR25-051-003,6/11/2025 10:49,8,6/11/2025 11:55,6/11/2025 10:49,6/11/2025 14:06,14.2951,14.0769,98.5,15.6,373,5.01,0.42,3.92,1.03,6.73,0.62,7.05,49.5,42,6.29,141.6,13.8,48.4,40.6,7.06,1250.848,156.0479,40,7.1,6.95,7.25,36.5,0,9.5,0.049921177,190.3,190
AR25-051006122FER2052-01,AR25-051,AR25-051-003,6/12/2025 10:49,9,6/12/2025 11:36,6/12/2025 10:49,6/12/2025 12:57,14.9439,14.5276,97.2,16,394,5.65,0.39,3.13,1.58,7.28,0.37,7.12,42.6,34.5,7.59,148.1,13.8,41.7,33.3,7.12,1621.65,228.6117,40,7.1,6.95,7.25,36.5,0,0,0,197.94,190
AR25-051006132FER2052-01,AR25-051,AR25-051-003,6/13/2025 10:42,10,6/13/2025 11:18,6/13/2025 10:42,6/13/2025 13:04,15.4047,14.7573,95.8,16.04,391,6.19,0.38,3.4,1.5,7.49,0.21,7.16,43.8,29.3,7.47,148.4,15.7,42.9,28.3,7.17,2169.675,355.2689,40,7.1,6.95,7.25,36.5,0,9.5,0.048343596,196.51,190
AR25-051006142FER2052-01,AR25-051,AR25-051-003,6/14/2025 10:49,11,6/14/2025 11:16,6/14/2025 10:49,6/14/2025 12:39,15.2483,14.4214,94.6,16.39,416,7.51,0.36,2.88,2.24,7.87,0.21,7.13,38.2,14.7,8.81,152.7,12.6,37.3,14.2,7.13,2599.53,498.2308,40,7.1,6.95,7.25,36.5,0,0,0,204.42,190
AR25-051006152FER2052-01,AR25-051,AR25-051-003,6/15/2025 10:49,12,6/15/2025 13:29,6/15/2025 10:49,6/15/2025 15:16,14.9353,13.6735,91.6,16.31,421,8.66,0.35,3.55,2.53,7.67,0.21,7.09,42.4,18.5,8.87,151.7,12.9,41.5,17.9,7.1,2874.81,704.148,40,7.1,6.95,7.25,36.5,0,9.5,0.046761173,203.16,190
AR25-051006162FER2052-01,AR25-051,AR25-051-003,6/16/2025 10:51,13,6/16/2025 11:06,6/16/2025 10:51,6/16/2025 12:33,14.8521,13.3333,89.8,16.4,447,9.73,0.35,3,3.26,8.19,0.21,7.05,35.4,15,10.44,158.6,9.9,34.7,14.5,7.06,3140.985,858.5486,40,7.1,6.95,7.25,36.5,0,0,0,211.06,190
AR25-051006172FER2052-01,AR25-051,AR25-051-003,6/17/2025 10:50,14,6/17/2025 10:54,6/17/2025 10:50,6/17/2025 11:51,15.1119,13.0318,86.2,15.91,452,10.83,0.34,3.85,3.45,7.84,0.21,6.99,40.7,16.8,10.57,156.1,9.8,39.9,16.2,6.99,3392.895,1150.01,40,7.1,6.95,7.25,36.5,0,0,0,209.79,190
AR25-051006032FER2053-01,AR25-051,AR25-051-004,6/3/2025 14:01,0,6/3/2025 14:07,6/3/2025 14:01,6/5/2025 10:16,0.5879,0.5828,99.1,14.96,335,0.84,0.54,6.64,0.83,3.09,0,7.83,59.6,135.8,5.18,120.6,99.9,58.4,132.9,7.84,69.41775,5.149796,40,7.1,6.95,7.25,36.5,0,0,0,187.21,190
AR25-051006042FER2053-01,AR25-051,AR25-051-004,6/4/2025 13:48,1,6/4/2025 12:26,6/4/2025 13:48,6/5/2025 10:48,0.7415,0.7192,97,15.28,342,1,0.54,6.59,0.79,3.01,,7.09,90.8,134.7,5.23,122.7,27.4,88.9,131.7,7.09,68.9829,7.542237,40,7.1,6.95,7.25,36.5,0,0,0,186.16,190
AR25-051006052FER2053-01,AR25-051,AR25-051-004,6/5/2025 10:56,2,6/5/2025 14:37,6/5/2025 10:56,6/5/2025 16:05,0.96,0.9,94.1,15.2,339,1.2,0.58,6.26,0.76,3.29,0.36,7.24,52.8,136,5.21,124,22.6,51.7,132.9,7.25,64.97505,22.4296,40,7.1,6.95,7.25,36.5,0,0,0,182.81,190
AR25-051006062FER2053-01,AR25-051,AR25-051-004,6/6/2025 11:07,3,6/6/2025 10:38,6/6/2025 11:07,6/6/2025 12:17,1.2798,1.1908,93,15.61,338,1.56,0.6,5.84,0.75,3.53,0.55,7.21,48.7,123.6,5.15,124.9,19.7,47.7,120.6,7.22,107.5608,14.4082,40,7.1,6.95,7.25,36.5,0,0,0,180,190
AR25-051006072FER2053-01,AR25-051,AR25-051-004,6/7/2025 10:54,4,6/7/2025 13:14,6/7/2025 10:54,6/7/2025 14:36,2.06,1.9193,93.2,15.73,334,2.12,0.6,5.4,0.66,3.79,0.62,7.19,47.6,106.2,5.02,125.9,18.3,46.6,103.3,7.2,116.5353,49.3113,40,7.1,6.95,7.25,36.5,0,9.5,0.053611738,177.2,190
AR25-051006082FER2053-01,AR25-051,AR25-051-004,6/8/2025 10:54,5,6/8/2025 11:38,6/8/2025 10:54,6/9/2025 11:22,2.9522,2.8043,95,15.7,364,3.44,0.6,4.37,0.87,4.71,0.79,7.15,35.9,86.6,6.84,139,12.4,35.1,83.9,7.15,175.2547,77.2181,40,7.1,6.95,7.25,36.5,0,0,0,183.89,190
AR25-051006092FER2053-01,AR25-051,AR25-051-004,6/9/2025 10:55,6,6/9/2025 13:29,6/9/2025 10:55,6/9/2025 15:21,5.066,4.9067,96.9,16.04,358,4.17,0.47,3.23,1.14,5.29,0.98,7.04,35.8,82.9,6.56,132,9.7,35.1,80.3,7.05,306.1257,109.7543,40,7.1,6.95,7.25,36.5,0,9.5,0.052460103,181.09,190
AR25-051006102FER2053-01,AR25-051,AR25-051-004,6/10/2025 13:07,7,6/10/2025 13:36,6/10/2025 13:07,6/10/2025 15:06,6.4456,6.2281,96.6,15.97,402,5.81,0.45,4.54,1.85,5.99,0.98,6.95,37.6,60.7,8.02,140.4,8.3,36.8,58.6,6.96,372.7379,147.1076,40,7.1,6.95,7.25,36.5,0,0,0,189.04,190
AR25-051006112FER2053-01,AR25-051,AR25-051-004,6/11/2025 10:55,8,6/11/2025 11:57,6/11/2025 10:55,6/11/2025 14:08,8.0735,7.7785,96.3,16.32,390,6.2,0.45,3.28,1.74,6.67,0.87,6.96,44.1,54.4,7.74,141.1,9.9,43.2,52.5,6.96,671.0036,195.275,40,7.1,6.95,7.25,36.5,0,9.5,0.051279283,185.26,190
AR25-051006122FER2053-01,AR25-051,AR25-051-004,6/12/2025 10:55,9,6/12/2025 11:37,6/12/2025 10:55,6/12/2025 12:58,8.8515,8.4352,95.3,16.43,422,6.93,0.42,3.95,2.04,7.34,0.81,6.97,33.3,44.7,9.06,147.8,7.7,32.6,43.2,6.98,876.3752,233.3379,40,7.1,6.95,7.25,36.5,0,0,0,193.2,190
AR25-051006132FER2053-01,AR25-051,AR25-051-004,6/13/2025 10:49,10,6/13/2025 11:20,6/13/2025 10:49,6/13/2025 13:08,9.5528,9.1437,95.7,16.62,418,6.98,0.41,4.2,2.06,7.64,0.6,7.03,50.8,40.7,8.77,150.6,13.6,49.7,39.2,7.04,1296.181,302.1128,40,7.1,6.95,7.25,36.5,0,9.5,0.049492055,191.95,190
AR25-051006142FER2053-01,AR25-051,AR25-051-004,6/14/2025 10:55,11,6/14/2025 11:18,6/14/2025 10:55,6/14/2025 12:39,9.9267,9.2348,93,17.2,435,7.65,0.39,1.86,2.53,8.19,0.44,7.11,36.8,31.5,10.04,156.6,11.6,36.1,30.4,7.11,1673.64,375.8464,40,7.1,6.95,7.25,36.5,0,0,0,198.62,190
AR25-051006152FER2053-01,AR25-051,AR25-051-004,6/15/2025 10:55,12,6/15/2025 13:31,6/15/2025 10:55,6/15/2025 15:17,9.8636,9.2506,93.8,17.59,444,8.14,0.38,3.94,2.85,8.23,0.26,7.07,45,24.5,9.76,155.5,13.1,44.1,23.7,7.08,2063.79,468.3966,40,7.1,6.95,7.25,36.5,0,9.5,0.048016174,197.85,190
AR25-051006162FER2053-01,AR25-051,AR25-051-004,6/16/2025 10:58,13,6/16/2025 11:08,6/16/2025 10:58,6/16/2025 12:34,10.3416,9.3453,90.4,17.32,463,9.1,0.36,3.14,3.41,8.61,0.29,7.05,37.5,18,10.97,159.9,10.5,36.7,17.4,7.06,2248.275,540.3098,40,7.1,6.95,7.25,36.5,0,0,0,205.53,190
AR25-051006172FER2053-01,AR25-051,AR25-051-004,6/17/2025 10:57,14,6/17/2025 10:56,6/17/2025 10:57,6/17/2025 11:52,10.5727,9.3382,88.3,17.26,467,10.2,0.36,3.82,4.08,8.6,0.29,7.25,42.1,14.8,11.1,160.4,18.4,41.1,14.3,7.26,2667.405,647.2868,40,7.1,6.95,7.25,36.5,0,0,0,204.16,190
AR25-051006032FER2054-01,AR25-051,AR25-051-005,6/3/2025 14:14,0,6/3/2025 14:09,6/3/2025 14:14,6/5/2025 10:17,0.8728,0.8628,98.8,15.01,339,0.98,0.56,6.71,0.78,3.21,0,7.14,61,136.8,5.33,122.9,20.6,59.7,133.8,7.14,71.58705,5.781379,40,7.1,6.95,7.25,36.5,0,0,0,187.21,190
AR25-051006042FER2054-01,AR25-051,AR25-051-005,6/4/2025 11:31,1,6/4/2025 12:28,6/4/2025 11:31,6/5/2025 10:49,1.386,1.3745,99.2,15.3,336,1.25,0.55,6.42,0.8,3.37,0.27,7.23,46.3,121.9,5.23,123.8,19.3,45.3,118.8,7.23,69.8877,10.9096,40,7.1,6.95,7.25,36.5,0,0,0,186.19,190
AR25-051006052FER2054-01,AR25-051,AR25-051-005,6/5/2025 11:01,2,6/5/2025 14:47,6/5/2025 11:01,6/5/2025 16:06,2.7268,2.7046,99.2,15.21,331,1.76,0.58,5.83,0.74,3.61,0.45,7.4,41.4,93.8,4.99,122.4,26,40.5,90.9,7.41,83.4411,12.5959,40,7.1,6.95,7.25,36.5,0,0,0,183.37,190
AR25-051006062FER2054-01,AR25-051,AR25-051-005,6/6/2025 11:13,3,6/6/2025 10:40,6/6/2025 11:13,6/6/2025 12:18,4.5751,4.5334,99.1,15.01,325,2.61,0.6,5.01,0.74,3.88,0.48,7.05,65.6,75.3,4.67,122.6,18.2,64.2,72.9,7.06,111.0676,12.4938,40,7.1,6.95,7.25,36.5,0,0,0,180.56,190
AR25-051006072FER2054-01,AR25-051,AR25-051-005,6/7/2025 11:00,4,6/7/2025 13:16,6/7/2025 11:00,6/7/2025 14:37,7.9321,7.8911,99.5,14.95,309,3.16,0.6,3.54,0.55,4.29,0.65,7.16,33.3,73.7,4.18,123.2,11.9,32.6,71.3,7.17,315.1209,41.1105,40,7.1,6.95,7.25,36.5,0,9.5,0.053445851,177.75,190
AR25-051006082FER2054-01,AR25-051,AR25-051-005,6/8/2025 10:59,5,6/8/2025 11:40,6/8/2025 10:59,6/9/2025 11:23,10.885,10.8146,99.4,15.02,344,4.36,0.6,4,0.73,5.14,0.7,6.96,43.8,63.9,5.64,137.7,9.9,42.8,61.8,6.97,538.8373,72.8992,40,7.1,6.95,7.25,36.5,0,0,0,185.53,190
AR25-051006092FER2054-01,AR25-051,AR25-051-005,6/9/2025 11:01,6,6/9/2025 13:31,6/9/2025 11:01,6/9/2025 15:22,13.2127,13.0648,98.9,15.17,334,4.19,0.44,3.76,0.54,5.7,0.58,7.02,32.4,53.8,5.08,128.4,8.4,31.8,52,7.03,904.0262,115.6397,40,7.1,6.95,7.25,36.5,0,9.5,0.051734466,183.63,190
AR25-051006102FER2054-01,AR25-051,AR25-051-005,6/10/2025 10:55,7,6/10/2025 13:38,6/10/2025 10:55,6/10/2025 15:07,14.0539,13.7481,97.8,15.52,365,5.42,0.42,3.79,1.28,6.39,0.58,7.04,46.3,46.3,6.4,136.8,12.5,45.3,44.7,7.04,959.6608,177.5695,40,7.1,6.95,7.25,36.5,0,0,0,191.33,190
AR25-051006112FER2054-01,AR25-051,AR25-051-005,6/11/2025 11:01,8,6/11/2025 11:59,6/11/2025 11:01,6/11/2025 14:09,16.0335,15.643,97.6,15.79,353,5.7,0.41,3.38,1.11,6.65,0.58,7.11,39.1,42.8,6.05,136.2,12.3,38.2,41.3,7.11,1814.355,271.6343,40,7.1,6.95,7.25,36.5,0,9.5,0.050121346,189.54,190
AR25-051006122FER2054-01,AR25-051,AR25-051-005,6/12/2025 11:00,9,6/12/2025 11:39,6/12/2025 11:00,6/12/2025 12:58,15.1995,14.5793,95.9,15.86,385,7.77,0.39,3.31,1.47,6.93,0.58,7.05,51.7,36.2,7.6,144,14.4,50.6,34.9,7.06,1995.675,380.7164,40,7.1,6.95,7.25,36.5,0,0,0,197.43,190
AR25-051006132FER2054-01,AR25-051,AR25-051-005,6/13/2025 10:55,10,6/13/2025 11:22,6/13/2025 10:55,6/13/2025 13:09,15.2468,14.2922,93.7,15.96,378,7.58,0.37,3.23,1.31,6.82,0.58,7.08,41.8,36.7,7.45,141,12.5,41,35.5,7.09,2576.07,571.9722,40,7.1,6.95,7.25,36.5,0,9.5,0.04849413,195.9,190
AR25-051006142FER2054-01,AR25-051,AR25-051-005,6/14/2025 11:01,11,6/14/2025 11:20,6/14/2025 11:01,6/14/2025 12:40,15.5584,14.0496,90.3,15.91,409,8.79,0.36,3.19,2.22,7.24,0.58,7.03,36.9,20.5,9.13,149.9,9.8,36.1,19.8,7.04,2911.935,732.989,40,7.1,6.95,7.25,36.5,0,0,0,203.9,190
AR25-051006152FER2054-01,AR25-051,AR25-051-005,6/15/2025 11:01,12,6/15/2025 13:33,6/15/2025 11:01,6/15/2025 15:18,16.467,14.3941,87.4,15.76,413,9.69,0.35,3.74,2.22,6.9,0.58,6.95,42.6,22.5,9.2,147.7,9.4,41.7,21.7,6.96,3284.865,979.7293,40,7.1,6.95,7.25,36.5,0,9.5,0.046915897,202.49,190
AR25-051006162FER2054-01,AR25-051,AR25-051-005,6/16/2025 11:06,13,6/16/2025 11:10,6/16/2025 11:06,6/16/2025 12:38,15.4191,12.904,83.7,15.63,444,10.6,0.35,3.46,3.03,7.38,0.58,6.97,32.8,16.3,10.74,152.7,7.6,32.1,15.7,6.98,3344.52,1233.39,40,7.1,6.95,7.25,36.5,0,0,0,210.29,190
AR25-051006172FER2054-01,AR25-051,AR25-051-005,6/17/2025 11:04,14,6/17/2025 10:58,6/17/2025 11:04,6/17/2025 11:56,15.3043,12.416,81.1,15.21,448,11.32,0.34,4.08,3.27,7.24,0.58,6.96,40.7,21.1,10.93,154,9.2,39.9,20.3,6.97,3543.78,1457.01,40,7.1,6.95,7.25,36.5,0,0,0,209.44,190
AR25-051006032FER2055-01,AR25-051,AR25-051-006,6/3/2025 14:21,0,6/3/2025 14:11,6/3/2025 14:21,6/5/2025 10:18,0.6331,0.6295,99.4,15,338,0.89,0.55,6.73,0.84,3.1,0,7.17,55.8,140.8,5.3,121.3,20.6,54.6,137.9,7.18,69.15615,5.838942,40,7.45,7.3,7.6,36.5,0,0,0,187.21,190
AR25-051006042FER2055-01,AR25-051,AR25-051-006,6/4/2025 11:37,1,6/4/2025 12:30,6/4/2025 11:37,6/5/2025 10:50,1.0006,0.9833,98.3,15.49,332,1.13,0.53,6.41,0.78,3.27,0.25,7.54,16,139.4,5.19,121.3,13.6,15.6,136.3,7.54,71.3175,8.444933,40,7.45,7.3,7.6,36.5,0,0,0,186.2,190
AR25-051006052FER2055-01,AR25-051,AR25-051-006,6/5/2025 11:08,2,6/5/2025 14:48,6/5/2025 11:08,6/5/2025 16:07,1.8985,1.8856,99.3,15.38,334,1.59,0.58,6.04,0.74,3.6,0.45,7.32,29.7,116.2,5.09,121.9,15.3,29,113.1,7.33,70.6323,11.1996,40,7.45,7.3,7.6,36.5,0,0,0,183.38,190
